timestamp,open,high,low,close,volume
2018-09-26,3550.0000,3590.0000,3540.0000,3540.0000,51055900
2018-09-21,3630.0000,3630.0000,3550.0000,3600.0000,98577800
2018-09-20,3590.0000,3640.0000,3570.0000,3600.0000,80194400
2018-09-19,3580.0000,3610.0000,3540.0000,3550.0000,88139600
2018-09-18,3470.0000,3590.0000,3440.0000,3570.0000,132571400
2018-09-17,3550.0000,3570.0000,3430.0000,3470.0000,95431800
2018-09-14,3470.0000,3600.0000,3470.0000,3590.0000,156541000
2018-09-13,3370.0000,3470.0000,3370.0000,3450.0000,115198100
2018-09-12,3380.0000,3390.0000,3310.0000,3320.0000,81217700
2018-09-11,3380.0000,3380.0000,3380.0000,3380.0000,0
2018-09-10,3380.0000,3400.0000,3350.0000,3380.0000,48741600
2018-09-07,3360.0000,3390.0000,3320.0000,3390.0000,99447200
2018-09-06,3250.0000,3380.0000,3250.0000,3360.0000,172294300
2018-09-05,3400.0000,3400.0000,3250.0000,3270.0000,183864900
2018-09-04,3500.0000,3510.0000,3410.0000,3420.0000,77620800
2018-09-03,3520.0000,3550.0000,3480.0000,3490.0000,46014400
2018-08-31,3500.0000,3520.0000,3460.0000,3490.0000,109920300
2018-08-30,3580.0000,3590.0000,3510.0000,3510.0000,80352300
2018-08-29,3560.0000,3610.0000,3520.0000,3580.0000,126710100
2018-08-28,3480.0000,3600.0000,3480.0000,3580.0000,224122500
2018-08-27,3330.0000,3480.0000,3310.0000,3460.0000,142917000
2018-08-24,3290.0000,3340.0000,3270.0000,3290.0000,103476200
2018-08-23,3390.0000,3390.0000,3290.0000,3300.0000,209401300
2018-08-22,3350.0000,3350.0000,3350.0000,3350.0000,0
2018-08-21,3400.0000,3440.0000,3350.0000,3350.0000,126746000
2018-08-20,3420.0000,3450.0000,3370.0000,3390.0000,163133800
2018-08-17,3350.0000,3350.0000,3350.0000,3350.0000,0
2018-08-16,3390.0000,3430.0000,3350.0000,3350.0000,112653900
2018-08-15,3350.0000,3450.0000,3310.0000,3430.0000,95526000
2018-08-14,3360.0000,3440.0000,3330.0000,3350.0000,108189200
2018-08-13,3440.0000,3450.0000,3360.0000,3370.0000,106124800
2018-08-10,3510.0000,3540.0000,3480.0000,3500.0000,79851700
